8620,109.0,NQimksuC,OUTzwMHI,31.0,V.G.P. Golden Beach,12.9139292327624,80.2503803596821,MTC,UP,12:47 PM,
8621,109.0,NQimksuC,tcHYhVZo,32.0,Akkarai or Water Supply Head Work,12.8983052332048,80.2476431979919,MTC,UP,12:49 PM,
8622,109.0,NQimksuC,XkkxwlXm,33.0,Panaiyur,12.8864344304066,80.2458204826571,MTC,UP,12:51 PM,
8623,109.0,NQimksuC,PQuXHWcA,34.0,Nainar Kuppam or  Uthandi Colony,12.8776370798898,80.2438611118723,MTC,UP,12:53 PM,
8624,109.0,NQimksuC,ZFSCrBEp,35.0,Uthandi,12.8689261090093,80.2436334199992,MTC,UP,12:55 PM,
8625,109.0,NQimksuC,zKpOsJgw,36.0,Anandbagh,12.8650193684602,80.2424804822376,MTC,UP,12:58 PM,
8626,109.0,NQimksuC,fXFJjsZH,37.0,Uthandi Toll Gate / Ragash College,12.8597831134652,80.2419540167516,MTC,UP,1:02 PM,
8627,109.0,NQimksuC,DKTMYVhM,38.0,Kanathur,12.8504248529055,80.241227063251,MTC,UP,1:05 PM,
8628,109.0,NQimksuC,SvkqEtGw,39.0,Meera Nagar,12.8415427996037,80.240690155665,MTC,UP,1:09 PM,
8629,109.0,NQimksuC,HbaaqMIK,40.0,Muttukadu,12.8316086927182,80.2405347112845,MTC,UP,1:13 PM,
8630,109.0,NQimksuC,lndqhzzh,41.0,Panjabur or Yellow board,12.8183734071681,80.2405854513934,MTC,UP,1:22 PM,
8631,109.0,NQimksuC,MwUoGUHv,42.0,NIEPMD,12.8121983581972,80.2427512139889,MTC,UP,1:24 PM,
8632,109.0,NQimksuC,aXWsLpyQ,43.0,Muttukadu Boat House,12.8059238470605,80.2430870651083,MTC,UP,1:27 PM,
8633,109.0,NQimksuC,TBShKgjD,44.0,Kunnukadu Alamaram,12.7956096824233,80.2412128051745,MTC,UP,1:29 PM,
8634,109.0,NQimksuC,yOopALph,45.0,Kovalam,12.7883925083328,80.2433753615946,MTC,UP,1:31 PM,
8635,109.0,NQimksuC,IGRxApsM,46.0,Kovalam Kelambakam Road Junction,12.7840776347594,80.2454451939843,MTC,UP,1:33 PM,
8636,109.0,NQimksuC,ZNFFlclk,47.0,Kovalam Chamjarai,12.7788870852485,80.248203909365,MTC,UP,1:35 PM,
8637,109.0,NQimksuC,eNeyLBFO,1.0,Broadway,13.0882056751937,80.2838898312385,MTC,UP,12:20 PM,
8638,109.0,NQimksuC,fwfbiPwk,2.0,Parrys Corner,13.0886939652963,80.2904312299876,MTC,UP,12:23 PM,
8639,109.0,NQimksuC,drmArhka,3.0,Secretariat,13.0800170617592,80.2882536161967,MTC,UP,12:24 PM,
8640,109.0,NQimksuC,XypZkLUe,4.0,War Memorial,13.0742032376312,80.2862484623931,MTC,UP,12:26 PM,
8641,109.0,NQimksuC,qFzqwYZZ,5.0,Marina Beach,13.061290568409,80.2828868434296,MTC,UP,12:29 PM,
8642,109.0,NQimksuC,MBTcSIip,6.0,Kannagi Statue Or Presidency College,13.0567922050242,80.2819543611492,MTC,UP,12:31 PM,
8643,109.0,NQimksuC,ppabfQGz,7.0,Swami Vivekananda House,13.0503701201245,80.2808829623769,MTC,UP,12:34 PM,
8644,109.0,NQimksuC,rloRqLNl,8.0,Queen Marys College,13.0458325066505,80.2802534568649,MTC,UP,12:37 PM,
8645,109.0,NQimksuC,dwUntJQR,9.0,All India Radio Light House,13.0391545225801,80.2789413187635,MTC,UP,12:40 PM,
8646,109.0,NQimksuC,TiulEaYs,10.0,Santhome Church,13.0328858370583,80.2774624579256,MTC,UP,12:43 PM,
8647,109.0,NQimksuC,FliRNcXy,11.0,Foreshore Estate MTC Bus Stop,13.0257294892842,80.2751489347137,MTC,UP,12:46 PM,
8648,109.0,NQimksuC,LfENZYTF,12.0,MRC Nagar,13.0210670115115,80.2701495360918,MTC,UP,12:48 PM,
8649,109.0,NQimksuC,TNZDhyQb,13.0,Msic College Annamalai Puram,13.0188871455343,80.263115821115,MTC,UP,12:49 PM,
8650,109.0,NQimksuC,aFlzccOO,14.0,Andhra Mahila Sabha Hospital Or Sathya Studio,13.0159612271037,80.2597342609161,MTC,UP,12:51 PM,
8651,109.0,NQimksuC,DYvQviUy,15.0,Adyar Signal,13.0071483487569,80.2588423552553,MTC,UP,12:56 PM,
8652,109.0,NQimksuC,RfEbENxd,16.0,Adyar Depot,12.998488262599,80.2561228005967,MTC,UP,12:57 PM,
8653,109.0,NQimksuC,jQaLNViL,17.0,Jayanthi Theatre,12.988915432282,80.256010936527,MTC,UP,1:00 PM,
8654,109.0,NQimksuC,gyQqEnFq,18.0,Thiruvanmiyur Depot,12.9868499262037,80.2592892551454,MTC,UP,1:04 PM,
8655,109.0,NQimksuC,XJRnAJHc,19.0,Thiruvanmiyur Or Marudeeswarar Temple,12.985134167109,80.2596377714319,MTC,UP,1:05 PM,
8656,109.0,NQimksuC,WUWIxCFc,20.0,Thiruvalluvar Nagar RTO,12.976657071096,80.2591828704251,MTC,UP,1:06 PM,
8657,109.0,NQimksuC,OdzEGWPG,21.0,Kottivakkam,12.9693894945413,80.2577377428654,MTC,UP,1:09 PM,
8658,109.0,NQimksuC,tndfGrTh,22.0,Palavakkam,12.9609557715362,80.2561884652105,MTC,UP,1:12 PM,
8659,109.0,NQimksuC,ruogAkOJ,23.0,Saint Anthony Church (Palavakkam,12.9584105917449,80.2556453752688,MTC,UP,1:15 PM,
8660,109.0,NQimksuC,cQHgTjKq,24.0,Ice Factory,12.9540798466141,80.255285223183,MTC,UP,1:18 PM,
8661,109.0,NQimksuC,wGTdgRcU,25.0,Nellankarai,12.9506359886065,80.2550968222957,MTC,UP,1:19 PM,
8662,109.0,NQimksuC,meZHMfSd,26.0,Bhuari Hotel,12.9421077329714,80.2533321571837,MTC,UP,1:23 PM,
8663,109.0,NQimksuC,yTNmoAGc,27.0,Vettuvakeni,12.9385018400625,80.2527960010608,MTC,UP,1:24 PM,
8664,109.0,NQimksuC,wDEypHfE,28.0,Sai Baba Temple,12.9275071665588,80.2514513432043,MTC,UP,1:29 PM,
8665,109.0,NQimksuC,QCBPrBCl,29.0,Bethal Nagar,12.9243336344091,80.2512789754485,MTC,UP,1:32 PM,
8666,109.0,NQimksuC,rGYrQqGa,30.0,Injambakkam,12.9188207025107,80.2509250490434,MTC,UP,1:35 PM,
8667,109.0,NQimksuC,OUTzwMHI,31.0,V.G.P. Golden Beach,12.9139292327624,80.2503803596821,MTC,UP,1:37 PM,
8668,109.0,NQimksuC,tcHYhVZo,32.0,Akkarai or Water Supply Head Work,12.8983052332048,80.2476431979919,MTC,UP,1:39 PM,
8669,109.0,NQimksuC,XkkxwlXm,33.0,Panaiyur,12.8864344304066,80.2458204826571,MTC,UP,1:41 PM,
8670,109.0,NQimksuC,PQuXHWcA,34.0,Nainar Kuppam or  Uthandi Colony,12.8776370798898,80.2438611118723,MTC,UP,1:43 PM,
8671,109.0,NQimksuC,ZFSCrBEp,35.0,Uthandi,12.8689261090093,80.2436334199992,MTC,UP,1:45 PM,
8672,109.0,NQimksuC,zKpOsJgw,36.0,Anandbagh,12.8650193684602,80.2424804822376,MTC,UP,1:48 PM,
8673,109.0,NQimksuC,fXFJjsZH,37.0,Uthandi Toll Gate / Ragash College,12.8597831134652,80.2419540167516,MTC,UP,1:52 PM,
8674,109.0,NQimksuC,DKTMYVhM,38.0,Kanathur,12.8504248529055,80.241227063251,MTC,UP,1:55 PM,
8675,109.0,NQimksuC,SvkqEtGw,39.0,Meera Nagar,12.8415427996037,80.240690155665,MTC,UP,1:59 PM,
8676,109.0,NQimksuC,HbaaqMIK,40.0,Muttukadu,12.8316086927182,80.2405347112845,MTC,UP,2:03 PM,
8677,109.0,NQimksuC,lndqhzzh,41.0,Panjabur or Yellow board,12.8183734071681,80.2405854513934,MTC,UP,2:12 PM,
8678,109.0,NQimksuC,MwUoGUHv,42.0,NIEPMD,12.8121983581972,80.2427512139889,MTC,UP,2:14 PM,
8679,109.0,NQimksuC,aXWsLpyQ,43.0,Muttukadu Boat House,12.8059238470605,80.2430870651083,MTC,UP,2:17 PM,
8680,109.0,NQimksuC,TBShKgjD,44.0,Kunnukadu Alamaram,12.7956096824233,80.2412128051745,MTC,UP,2:19 PM,
8681,109.0,NQimksuC,yOopALph,45.0,Kovalam,12.7883925083328,80.2433753615946,MTC,UP,2:21 PM,
8682,109.0,NQimksuC,IGRxApsM,46.0,Kovalam Kelambakam Road Junction,12.7840776347594,80.2454451939843,MTC,UP,2:23 PM,
8683,109.0,NQimksuC,ZNFFlclk,47.0,Kovalam Chamjarai,12.7788870852485,80.248203909365,MTC,UP,2:25 PM,
8684,109.0,NQimksuC,eNeyLBFO,1.0,Broadway,13.0882056751937,80.2838898312385,MTC,UP,12:50 PM,
8685,109.0,NQimksuC,fwfbiPwk,2.0,Parrys Corner,13.0886939652963,80.2904312299876,MTC,UP,12:53 PM,
8686,109.0,NQimksuC,drmArhka,3.0,Secretariat,13.0800170617592,80.2882536161967,MTC,UP,12:54 PM,
8687,109.0,NQimksuC,XypZkLUe,4.0,War Memorial,13.0742032376312,80.2862484623931,MTC,UP,12:56 PM,
8688,109.0,NQimksuC,qFzqwYZZ,5.0,Marina Beach,13.061290568409,80.2828868434296,MTC,UP,12:59 PM,
8689,109.0,NQimksuC,MBTcSIip,6.0,Kannagi Statue Or Presidency College,13.0567922050242,80.2819543611492,MTC,UP,1:01 PM,
8690,109.0,NQimksuC,ppabfQGz,7.0,Swami Vivekananda House,13.0503701201245,80.2808829623769,MTC,UP,1:04 PM,
8691,109.0,NQimksuC,rloRqLNl,8.0,Queen Marys College,13.0458325066505,80.2802534568649,MTC,UP,1:07 PM,
8692,109.0,NQimksuC,dwUntJQR,9.0,All India Radio Light House,13.0391545225801,80.2789413187635,MTC,UP,1:10 PM,
8693,109.0,NQimksuC,TiulEaYs,10.0,Santhome Church,13.0328858370583,80.2774624579256,MTC,UP,1:13 PM,
8694,109.0,NQimksuC,FliRNcXy,11.0,Foreshore Estate MTC Bus Stop,13.0257294892842,80.2751489347137,MTC,UP,1:16 PM,
8695,109.0,NQimksuC,LfENZYTF,12.0,MRC Nagar,13.0210670115115,80.2701495360918,MTC,UP,1:18 PM,
8696,109.0,NQimksuC,TNZDhyQb,13.0,Msic College Annamalai Puram,13.0188871455343,80.263115821115,MTC,UP,1:19 PM,
8697,109.0,NQimksuC,aFlzccOO,14.0,Andhra Mahila Sabha Hospital Or Sathya Studio,13.0159612271037,80.2597342609161,MTC,UP,1:21 PM,
8698,109.0,NQimksuC,DYvQviUy,15.0,Adyar Signal,13.0071483487569,80.2588423552553,MTC,UP,1:26 PM,
8699,109.0,NQimksuC,RfEbENxd,16.0,Adyar Depot,12.998488262599,80.2561228005967,MTC,UP,1:27 PM,
8700,109.0,NQimksuC,jQaLNViL,17.0,Jayanthi Theatre,12.988915432282,80.256010936527,MTC,UP,1:30 PM,
8701,109.0,NQimksuC,gyQqEnFq,18.0,Thiruvanmiyur Depot,12.9868499262037,80.2592892551454,MTC,UP,1:34 PM,
8702,109.0,NQimksuC,XJRnAJHc,19.0,Thiruvanmiyur Or Marudeeswarar Temple,12.985134167109,80.2596377714319,MTC,UP,1:35 PM,
8703,109.0,NQimksuC,WUWIxCFc,20.0,Thiruvalluvar Nagar RTO,12.976657071096,80.2591828704251,MTC,UP,1:36 PM,
8704,109.0,NQimksuC,OdzEGWPG,21.0,Kottivakkam,12.9693894945413,80.2577377428654,MTC,UP,1:39 PM,
8705,109.0,NQimksuC,tndfGrTh,22.0,Palavakkam,12.9609557715362,80.2561884652105,MTC,UP,1:42 PM,
8706,109.0,NQimksuC,ruogAkOJ,23.0,Saint Anthony Church (Palavakkam,12.9584105917449,80.2556453752688,MTC,UP,1:45 PM,
8707,109.0,NQimksuC,cQHgTjKq,24.0,Ice Factory,12.9540798466141,80.255285223183,MTC,UP,1:48 PM,
8708,109.0,NQimksuC,wGTdgRcU,25.0,Nellankarai,12.9506359886065,80.2550968222957,MTC,UP,1:49 PM,
8709,109.0,NQimksuC,meZHMfSd,26.0,Bhuari Hotel,12.9421077329714,80.2533321571837,MTC,UP,1:53 PM,
8710,109.0,NQimksuC,yTNmoAGc,27.0,Vettuvakeni,12.9385018400625,80.2527960010608,MTC,UP,1:54 PM,
8711,109.0,NQimksuC,wDEypHfE,28.0,Sai Baba Temple,12.9275071665588,80.2514513432043,MTC,UP,1:59 PM,
8712,109.0,NQimksuC,QCBPrBCl,29.0,Bethal Nagar,12.9243336344091,80.2512789754485,MTC,UP,2:02 PM,
8713,109.0,NQimksuC,rGYrQqGa,30.0,Injambakkam,12.9188207025107,80.2509250490434,MTC,UP,2:05 PM,
8714,109.0,NQimksuC,OUTzwMHI,31.0,V.G.P. Golden Beach,12.9139292327624,80.2503803596821,MTC,UP,2:07 PM,
8715,109.0,NQimksuC,tcHYhVZo,32.0,Akkarai or Water Supply Head Work,12.8983052332048,80.2476431979919,MTC,UP,2:09 PM,
8716,109.0,NQimksuC,XkkxwlXm,33.0,Panaiyur,12.8864344304066,80.2458204826571,MTC,UP,2:11 PM,
8717,109.0,NQimksuC,PQuXHWcA,34.0,Nainar Kuppam or  Uthandi Colony,12.8776370798898,80.2438611118723,MTC,UP,2:13 PM,
8718,109.0,NQimksuC,ZFSCrBEp,35.0,Uthandi,12.8689261090093,80.2436334199992,MTC,UP,2:15 PM,
8719,109.0,NQimksuC,zKpOsJgw,36.0,Anandbagh,12.8650193684602,80.2424804822376,MTC,UP,2:18 PM,
8720,109.0,NQimksuC,fXFJjsZH,37.0,Uthandi Toll Gate / Ragash College,12.8597831134652,80.2419540167516,MTC,UP,2:22 PM,
8721,109.0,NQimksuC,DKTMYVhM,38.0,Kanathur,12.8504248529055,80.241227063251,MTC,UP,2:25 PM,
8722,109.0,NQimksuC,SvkqEtGw,39.0,Meera Nagar,12.8415427996037,80.240690155665,MTC,UP,2:29 PM,
8723,109.0,NQimksuC,HbaaqMIK,40.0,Muttukadu,12.8316086927182,80.2405347112845,MTC,UP,2:33 PM,
8724,109.0,NQimksuC,lndqhzzh,41.0,Panjabur or Yellow board,12.8183734071681,80.2405854513934,MTC,UP,2:42 PM,
8725,109.0,NQimksuC,MwUoGUHv,42.0,NIEPMD,12.8121983581972,80.2427512139889,MTC,UP,2:44 PM,
8726,109.0,NQimksuC,aXWsLpyQ,43.0,Muttukadu Boat House,12.8059238470605,80.2430870651083,MTC,UP,2:47 PM,
8727,109.0,NQimksuC,TBShKgjD,44.0,Kunnukadu Alamaram,12.7956096824233,80.2412128051745,MTC,UP,2:49 PM,
8728,109.0,NQimksuC,yOopALph,45.0,Kovalam,12.7883925083328,80.2433753615946,MTC,UP,2:51 PM,
8729,109.0,NQimksuC,IGRxApsM,46.0,Kovalam Kelambakam Road Junction,12.7840776347594,80.2454451939843,MTC,UP,2:53 PM,
8730,109.0,NQimksuC,ZNFFlclk,47.0,Kovalam Chamjarai,12.7788870852485,80.248203909365,MTC,UP,2:55 PM,
8731,109.0,NQimksuC,eNeyLBFO,1.0,Broadway,13.0882056751937,80.2838898312385,MTC,UP,1:10 PM,
8732,109.0,NQimksuC,fwfbiPwk,2.0,Parrys Corner,13.0886939652963,80.2904312299876,MTC,UP,1:13 PM,
8733,109.0,NQimksuC,drmArhka,3.0,Secretariat,13.0800170617592,80.2882536161967,MTC,UP,1:14 PM,
8734,109.0,NQimksuC,XypZkLUe,4.0,War Memorial,13.0742032376312,80.2862484623931,MTC,UP,1:16 PM,
8735,109.0,NQimksuC,qFzqwYZZ,5.0,Marina Beach,13.061290568409,80.2828868434296,MTC,UP,1:19 PM,
8736,109.0,NQimksuC,MBTcSIip,6.0,Kannagi Statue Or Presidency College,13.0567922050242,80.2819543611492,MTC,UP,1:21 PM,
8737,109.0,NQimksuC,ppabfQGz,7.0,Swami Vivekananda House,13.0503701201245,80.2808829623769,MTC,UP,1:24 PM,
8738,109.0,NQimksuC,rloRqLNl,8.0,Queen Marys College,13.0458325066505,80.2802534568649,MTC,UP,1:27 PM,
8739,109.0,NQimksuC,dwUntJQR,9.0,All India Radio Light House,13.0391545225801,80.2789413187635,MTC,UP,1:30 PM,
8740,109.0,NQimksuC,TiulEaYs,10.0,Santhome Church,13.0328858370583,80.2774624579256,MTC,UP,1:33 PM,
8741,109.0,NQimksuC,FliRNcXy,11.0,Foreshore Estate MTC Bus Stop,13.0257294892842,80.2751489347137,MTC,UP,1:36 PM,
8742,109.0,NQimksuC,LfENZYTF,12.0,MRC Nagar,13.0210670115115,80.2701495360918,MTC,UP,1:38 PM,
8743,109.0,NQimksuC,TNZDhyQb,13.0,Msic College Annamalai Puram,13.0188871455343,80.263115821115,MTC,UP,1:39 PM,
8744,109.0,NQimksuC,aFlzccOO,14.0,Andhra Mahila Sabha Hospital Or Sathya Studio,13.0159612271037,80.2597342609161,MTC,UP,1:41 PM,
8745,109.0,NQimksuC,DYvQviUy,15.0,Adyar Signal,13.0071483487569,80.2588423552553,MTC,UP,1:46 PM,
8746,109.0,NQimksuC,RfEbENxd,16.0,Adyar Depot,12.998488262599,80.2561228005967,MTC,UP,1:47 PM,
8747,109.0,NQimksuC,jQaLNViL,17.0,Jayanthi Theatre,12.988915432282,80.256010936527,MTC,UP,1:50 PM,
8748,109.0,NQimksuC,gyQqEnFq,18.0,Thiruvanmiyur Depot,12.9868499262037,80.2592892551454,MTC,UP,1:54 PM,
8749,109.0,NQimksuC,XJRnAJHc,19.0,Thiruvanmiyur Or Marudeeswarar Temple,12.985134167109,80.2596377714319,MTC,UP,1:55 PM,
8750,109.0,NQimksuC,WUWIxCFc,20.0,Thiruvalluvar Nagar RTO,12.976657071096,80.2591828704251,MTC,UP,1:56 PM,
8751,109.0,NQimksuC,OdzEGWPG,21.0,Kottivakkam,12.9693894945413,80.2577377428654,MTC,UP,1:59 PM,
8752,109.0,NQimksuC,tndfGrTh,22.0,Palavakkam,12.9609557715362,80.2561884652105,MTC,UP,2:02 PM,
8753,109.0,NQimksuC,ruogAkOJ,23.0,Saint Anthony Church (Palavakkam,12.9584105917449,80.2556453752688,MTC,UP,2:05 PM,
8754,109.0,NQimksuC,cQHgTjKq,24.0,Ice Factory,12.9540798466141,80.255285223183,MTC,UP,2:08 PM,
8755,109.0,NQimksuC,wGTdgRcU,25.0,Nellankarai,12.9506359886065,80.2550968222957,MTC,UP,2:09 PM,
8756,109.0,NQimksuC,meZHMfSd,26.0,Bhuari Hotel,12.9421077329714,80.2533321571837,MTC,UP,2:13 PM,
8757,109.0,NQimksuC,yTNmoAGc,27.0,Vettuvakeni,12.9385018400625,80.2527960010608,MTC,UP,2:14 PM,
8758,109.0,NQimksuC,wDEypHfE,28.0,Sai Baba Temple,12.9275071665588,80.2514513432043,MTC,UP,2:19 PM,
8759,109.0,NQimksuC,QCBPrBCl,29.0,Bethal Nagar,12.9243336344091,80.2512789754485,MTC,UP,2:22 PM,
8760,109.0,NQimksuC,rGYrQqGa,30.0,Injambakkam,12.9188207025107,80.2509250490434,MTC,UP,2:25 PM,
8761,109.0,NQimksuC,OUTzwMHI,31.0,V.G.P. Golden Beach,12.9139292327624,80.2503803596821,MTC,UP,2:27 PM,
8762,109.0,NQimksuC,tcHYhVZo,32.0,Akkarai or Water Supply Head Work,12.8983052332048,80.2476431979919,MTC,UP,2:29 PM,
8763,109.0,NQimksuC,XkkxwlXm,33.0,Panaiyur,12.8864344304066,80.2458204826571,MTC,UP,2:31 PM,
8764,109.0,NQimksuC,PQuXHWcA,34.0,Nainar Kuppam or  Uthandi Colony,12.8776370798898,80.2438611118723,MTC,UP,2:33 PM,
8765,109.0,NQimksuC,ZFSCrBEp,35.0,Uthandi,12.8689261090093,80.2436334199992,MTC,UP,2:35 PM,
8766,109.0,NQimksuC,zKpOsJgw,36.0,Anandbagh,12.8650193684602,80.2424804822376,MTC,UP,2:38 PM,
8767,109.0,NQimksuC,fXFJjsZH,37.0,Uthandi Toll Gate / Ragash College,12.8597831134652,80.2419540167516,MTC,UP,2:42 PM,
8768,109.0,NQimksuC,DKTMYVhM,38.0,Kanathur,12.8504248529055,80.241227063251,MTC,UP,2:45 PM,
8769,109.0,NQimksuC,SvkqEtGw,39.0,Meera Nagar,12.8415427996037,80.240690155665,MTC,UP,2:49 PM,
8770,109.0,NQimksuC,HbaaqMIK,40.0,Muttukadu,12.8316086927182,80.2405347112845,MTC,UP,2:53 PM,
8771,109.0,NQimksuC,lndqhzzh,41.0,Panjabur or Yellow board,12.8183734071681,80.2405854513934,MTC,UP,3:02 PM,
8772,109.0,NQimksuC,MwUoGUHv,42.0,NIEPMD,12.8121983581972,80.2427512139889,MTC,UP,3:04 PM,
8773,109.0,NQimksuC,aXWsLpyQ,43.0,Muttukadu Boat House,12.8059238470605,80.2430870651083,MTC,UP,3:07 PM,
8774,109.0,NQimksuC,TBShKgjD,44.0,Kunnukadu Alamaram,12.7956096824233,80.2412128051745,MTC,UP,3:09 PM,
8775,109.0,NQimksuC,yOopALph,45.0,Kovalam,12.7883925083328,80.2433753615946,MTC,UP,3:11 PM,
8776,109.0,NQimksuC,IGRxApsM,46.0,Kovalam Kelambakam Road Junction,12.7840776347594,80.2454451939843,MTC,UP,3:13 PM,
8777,109.0,NQimksuC,ZNFFlclk,47.0,Kovalam Chamjarai,12.7788870852485,80.248203909365,MTC,UP,3:15 PM,
8778,109.0,NQimksuC,eNeyLBFO,1.0,Broadway,13.0882056751937,80.2838898312385,MTC,UP,1:40 PM,
8779,109.0,NQimksuC,fwfbiPwk,2.0,Parrys Corner,13.0886939652963,80.2904312299876,MTC,UP,1:43 PM,
8780,109.0,NQimksuC,drmArhka,3.0,Secretariat,13.0800170617592,80.2882536161967,MTC,UP,1:44 PM,
8781,109.0,NQimksuC,XypZkLUe,4.0,War Memorial,13.0742032376312,80.2862484623931,MTC,UP,1:46 PM,
8782,109.0,NQimksuC,qFzqwYZZ,5.0,Marina Beach,13.061290568409,80.2828868434296,MTC,UP,1:49 PM,
8783,109.0,NQimksuC,MBTcSIip,6.0,Kannagi Statue Or Presidency College,13.0567922050242,80.2819543611492,MTC,UP,1:51 PM,
8784,109.0,NQimksuC,ppabfQGz,7.0,Swami Vivekananda House,13.0503701201245,80.2808829623769,MTC,UP,1:54 PM,
8785,109.0,NQimksuC,rloRqLNl,8.0,Queen Marys College,13.0458325066505,80.2802534568649,MTC,UP,1:57 PM,
8786,109.0,NQimksuC,dwUntJQR,9.0,All India Radio Light House,13.0391545225801,80.2789413187635,MTC,UP,2:00 PM,
8787,109.0,NQimksuC,TiulEaYs,10.0,Santhome Church,13.0328858370583,80.2774624579256,MTC,UP,2:03 PM,
8788,109.0,NQimksuC,FliRNcXy,11.0,Foreshore Estate MTC Bus Stop,13.0257294892842,80.2751489347137,MTC,UP,2:06 PM,
8789,109.0,NQimksuC,LfENZYTF,12.0,MRC Nagar,13.0210670115115,80.2701495360918,MTC,UP,2:08 PM,
8790,109.0,NQimksuC,TNZDhyQb,13.0,Msic College Annamalai Puram,13.0188871455343,80.263115821115,MTC,UP,2:09 PM,
8791,109.0,NQimksuC,aFlzccOO,14.0,Andhra Mahila Sabha Hospital Or Sathya Studio,13.0159612271037,80.2597342609161,MTC,UP,2:11 PM,
8792,109.0,NQimksuC,DYvQviUy,15.0,Adyar Signal,13.0071483487569,80.2588423552553,MTC,UP,2:16 PM,
8793,109.0,NQimksuC,RfEbENxd,16.0,Adyar Depot,12.998488262599,80.2561228005967,MTC,UP,2:17 PM,
8794,109.0,NQimksuC,jQaLNViL,17.0,Jayanthi Theatre,12.988915432282,80.256010936527,MTC,UP,2:20 PM,
8795,109.0,NQimksuC,gyQqEnFq,18.0,Thiruvanmiyur Depot,12.9868499262037,80.2592892551454,MTC,UP,2:24 PM,
8796,109.0,NQimksuC,XJRnAJHc,19.0,Thiruvanmiyur Or Marudeeswarar Temple,12.985134167109,80.2596377714319,MTC,UP,2:25 PM,
8797,109.0,NQimksuC,WUWIxCFc,20.0,Thiruvalluvar Nagar RTO,12.976657071096,80.2591828704251,MTC,UP,2:26 PM,
8798,109.0,NQimksuC,OdzEGWPG,21.0,Kottivakkam,12.9693894945413,80.2577377428654,MTC,UP,2:29 PM,
8799,109.0,NQimksuC,tndfGrTh,22.0,Palavakkam,12.9609557715362,80.2561884652105,MTC,UP,2:32 PM,
8800,109.0,NQimksuC,ruogAkOJ,23.0,Saint Anthony Church (Palavakkam,12.9584105917449,80.2556453752688,MTC,UP,2:35 PM,
8801,109.0,NQimksuC,cQHgTjKq,24.0,Ice Factory,12.9540798466141,80.255285223183,MTC,UP,2:38 PM,
8802,109.0,NQimksuC,wGTdgRcU,25.0,Nellankarai,12.9506359886065,80.2550968222957,MTC,UP,2:39 PM,
8803,109.0,NQimksuC,meZHMfSd,26.0,Bhuari Hotel,12.9421077329714,80.2533321571837,MTC,UP,2:43 PM,
8804,109.0,NQimksuC,yTNmoAGc,27.0,Vettuvakeni,12.9385018400625,80.2527960010608,MTC,UP,2:44 PM,
8805,109.0,NQimksuC,wDEypHfE,28.0,Sai Baba Temple,12.9275071665588,80.2514513432043,MTC,UP,2:49 PM,
8806,109.0,NQimksuC,QCBPrBCl,29.0,Bethal Nagar,12.9243336344091,80.2512789754485,MTC,UP,2:52 PM,
8807,109.0,NQimksuC,rGYrQqGa,30.0,Injambakkam,12.9188207025107,80.2509250490434,MTC,UP,2:55 PM,
8808,109.0,NQimksuC,OUTzwMHI,31.0,V.G.P. Golden Beach,12.9139292327624,80.2503803596821,MTC,UP,2:57 PM,
8809,109.0,NQimksuC,tcHYhVZo,32.0,Akkarai or Water Supply Head Work,12.8983052332048,80.2476431979919,MTC,UP,2:59 PM,
8810,109.0,NQimksuC,XkkxwlXm,33.0,Panaiyur,12.8864344304066,80.2458204826571,MTC,UP,3:01 PM,
8811,109.0,NQimksuC,PQuXHWcA,34.0,Nainar Kuppam or  Uthandi Colony,12.8776370798898,80.2438611118723,MTC,UP,3:03 PM,
8812,109.0,NQimksuC,ZFSCrBEp,35.0,Uthandi,12.8689261090093,80.2436334199992,MTC,UP,3:05 PM,
8813,109.0,NQimksuC,zKpOsJgw,36.0,Anandbagh,12.8650193684602,80.2424804822376,MTC,UP,3:08 PM,
8814,109.0,NQimksuC,fXFJjsZH,37.0,Uthandi Toll Gate / Ragash College,12.8597831134652,80.2419540167516,MTC,UP,3:12 PM,
8815,109.0,NQimksuC,DKTMYVhM,38.0,Kanathur,12.8504248529055,80.241227063251,MTC,UP,3:15 PM,
8816,109.0,NQimksuC,SvkqEtGw,39.0,Meera Nagar,12.8415427996037,80.240690155665,MTC,UP,3:19 PM,
8817,109.0,NQimksuC,HbaaqMIK,40.0,Muttukadu,12.8316086927182,80.2405347112845,MTC,UP,3:23 PM,
8818,109.0,NQimksuC,lndqhzzh,41.0,Panjabur or Yellow board,12.8183734071681,80.2405854513934,MTC,UP,3:32 PM,
8819,109.0,NQimksuC,MwUoGUHv,42.0,NIEPMD,12.8121983581972,80.2427512139889,MTC,UP,3:34 PM,
8820,109.0,NQimksuC,aXWsLpyQ,43.0,Muttukadu Boat House,12.8059238470605,80.2430870651083,MTC,UP,3:37 PM,
8821,109.0,NQimksuC,TBShKgjD,44.0,Kunnukadu Alamaram,12.7956096824233,80.2412128051745,MTC,UP,3:39 PM,
8822,109.0,NQimksuC,yOopALph,45.0,Kovalam,12.7883925083328,80.2433753615946,MTC,UP,3:41 PM,
8823,109.0,NQimksuC,IGRxApsM,46.0,Kovalam Kelambakam Road Junction,12.7840776347594,80.2454451939843,MTC,UP,3:43 PM,
8824,109.0,NQimksuC,ZNFFlclk,47.0,Kovalam Chamjarai,12.7788870852485,80.248203909365,MTC,UP,3:45 PM,
